concept:clothing:shirts	concept:clothingmadefromplant	concept:plant:bamboo
concept:clothing:headbands	concept:clothingmadefromplant	concept:plant:flower
concept:geopoliticallocation:place	concept:organizationdissolvedatdate	concept:month:november
concept:geopoliticallocation:place	concept:organizationdissolvedatdate	concept:month:february
concept:geopoliticallocation:place	concept:organizationdissolvedatdate	concept:month:august
concept:geopoliticallocation:place	concept:organizationdissolvedatdate	concept:month:january
concept:geopoliticallocation:place	concept:organizationdissolvedatdate	concept:month:july
concept:geopoliticallocation:place	concept:organizationdissolvedatdate	concept:month:december
concept:geopoliticallocation:place	concept:organizationdissolvedatdate	concept:month:march
concept:city:spring	concept:organizationdissolvedatdate	concept:month:october
concept:city:spring	concept:organizationdissolvedatdate	concept:month:february
concept:musicartist:calendar	concept:organizationdissolvedatdate	concept:month:august
concept:insect:pest	concept:invertebratefeedonfood	concept:agriculturalproduct:cotton
concept:insect:pest	concept:invertebratefeedonfood	concept:food:vegetables
concept:insect:pest	concept:invertebratefeedonfood	concept:grain:crops
concept:insect:pest	concept:invertebratefeedonfood	concept:plant:plants
concept:insect:pest	concept:invertebratefeedonfood	concept:food:crop
concept:invertebrate:worms	concept:invertebratefeedonfood	concept:food:organic_matter
concept:invertebrate:worms	concept:invertebratefeedonfood	concept:food:leaves
concept:invertebrate:worms	concept:invertebratefeedonfood	concept:plant:plants
concept:insect:moth	concept:invertebratefeedonfood	concept:food:roots
concept:insect:insect_infestation	concept:invertebratefeedonfood	concept:agriculturalproduct:wood
concept:insect:ants	concept:invertebratefeedonfood	concept:agriculturalproduct:wood
concept:insect:ants	concept:invertebratefeedonfood	concept:plant:seeds
concept:insect:carpenter_ants	concept:invertebratefeedonfood	concept:agriculturalproduct:wood
concept:invertebrate:nymphs	concept:invertebratefeedonfood	concept:wine:roots
concept:invertebrate:nymphs	concept:invertebratefeedonfood	concept:food:leaves
concept:invertebrate:nymphs	concept:invertebratefeedonfood	concept:plant:seeds
concept:insect:bugs	concept:invertebratefeedonfood	concept:beverage:blood
concept:insect:bugs	concept:invertebratefeedonfood	concept:food:leaves
concept:insect:bugs	concept:invertebratefeedonfood	concept:plant:trees
concept:insect:bugs	concept:invertebratefeedonfood	concept:food:roots
concept:insect:bugs	concept:invertebratefeedonfood	concept:beverage:juices
concept:insect:bugs	concept:invertebratefeedonfood	concept:plant:seeds
concept:insect:mosquitoes	concept:invertebratefeedonfood	concept:beverage:blood
concept:insect:bees	concept:invertebratefeedonfood	concept:food:pollen
concept:insect:bees	concept:invertebratefeedonfood	concept:agriculturalproduct:wood
concept:insect:bees	concept:invertebratefeedonfood	concept:beverage:nectar
concept:insect:insects	concept:invertebratefeedonfood	concept:food:leaf
concept:sport:baseball	concept:sportfansincountry	concept:country:germany
concept:sport:baseball	concept:sportfansincountry	concept:country:u_s_
concept:sport:baseball	concept:sportfansincountry	concept:country:italy
concept:sport:baseball	concept:sportfansincountry	concept:country:canada
concept:sport:baseball	concept:sportfansincountry	concept:country:taiwan
concept:sport:baseball	concept:sportfansincountry	concept:country:china
concept:sport:baseball	concept:sportfansincountry	concept:geopoliticalorganization:us_
concept:sport:baseball	concept:sportfansincountry	concept:country:mexico
concept:sport:baseball	concept:sportfansincountry	concept:country:cuba
concept:sport:golf	concept:sportfansincountry	concept:country:united_states
concept:sport:golf	concept:sportfansincountry	concept:country:korea
concept:sport:golf	concept:sportfansincountry	concept:country:new_zealand
concept:sport:golf	concept:sportfansincountry	concept:country:america
concept:sport:golf	concept:sportfansincountry	concept:country:ireland
concept:sport:golf	concept:sportfansincountry	concept:country:japan
concept:sport:golf	concept:sportfansincountry	concept:country:france_france
concept:sport:golf	concept:sportfansincountry	concept:country:u_s_
concept:sport:golf	concept:sportfansincountry	concept:country:spain
concept:sport:golf	concept:sportfansincountry	concept:country:wales
concept:sport:golf	concept:sportfansincountry	concept:country:us
concept:sport:golf	concept:sportfansincountry	concept:country:thailand
concept:sport:golf	concept:sportfansincountry	concept:country:canada
concept:sport:golf	concept:sportfansincountry	concept:country:vietnam
concept:sport:golf	concept:sportfansincountry	concept:geopoliticallocation:cyprus
concept:sport:golf	concept:sportfansincountry	concept:geopoliticalorganization:us_
concept:sport:biking	concept:sportfansincountry	concept:country:america
concept:sport:biking	concept:sportfansincountry	concept:country:__america
concept:sport:biking	concept:sportfansincountry	concept:geopoliticalorganization:_america
concept:sport:tennis	concept:sportfansincountry	concept:country:united_states
concept:sport:kayaking	concept:sportfansincountry	concept:country:america
concept:sport:kayaking	concept:sportfansincountry	concept:country:__america
concept:politician:bill_purcell	concept:personleadsgeopoliticalorganization	concept:city:nashville
concept:politician:michael_r__bloomberg	concept:personleadsgeopoliticalorganization	concept:city:new_york
concept:politicianus:sonny_bono	concept:personleadsgeopoliticalorganization	concept:geopoliticallocation:palm_springs
concept:politician:john_v__lindsay	concept:personleadsgeopoliticalorganization	concept:city:new_york
concept:politician:francis_slay	concept:personleadsgeopoliticalorganization	concept:city:st_louis
concept:person:kenneth_kaunda	concept:personleadsgeopoliticalorganization	concept:country:zambia
concept:coach:rick_smith	concept:personleadsgeopoliticalorganization	concept:geopoliticalorganization:new_brighton
concept:politician:rob_ford	concept:personleadsgeopoliticalorganization	concept:city:toronto
concept:personmexico:antonio_villaraigosa	concept:personleadsgeopoliticalorganization	concept:city:l_a_
concept:politicianus:jerry_brown	concept:personleadsgeopoliticalorganization	concept:city:oakland
concept:scientist:tom_leighton	concept:personleadsgeopoliticalorganization	concept:city:wilkes_barre
concept:politician:carolyn_goodman	concept:personleadsgeopoliticalorganization	concept:county:las_vegas
concept:personaustralia:richard_bowen	concept:personleadsgeopoliticalorganization	concept:city:taylor
concept:politician:phil_gordon	concept:personleadsgeopoliticalorganization	concept:city:phoenix
concept:politician:rahm_emmanuel	concept:personleadsgeopoliticalorganization	concept:city:chicago_south
concept:personus:jim_watson	concept:personleadsgeopoliticalorganization	concept:city:ottawa
concept:politician:boris_johnson	concept:personleadsgeopoliticalorganization	concept:city:london
concept:male:president_robert_mugabe	concept:personleadsgeopoliticalorganization	concept:country:party
concept:actor:louis_payne	concept:personleadsgeopoliticalorganization	concept:city:east_pittsburgh
concept:politicianus:thomas_brown	concept:personleadsgeopoliticalorganization	concept:visualizablescene:bentleyville
concept:politician:sam_sullivan	concept:personleadsgeopoliticalorganization	concept:city:vancouver
concept:male:israel	concept:personleadsgeopoliticalorganization	concept:governmentorganization:united_nations
concept:politician:guiliani	concept:personleadsgeopoliticalorganization	concept:city:new_york
concept:politician:stephen_mandel	concept:personleadsgeopoliticalorganization	concept:city:edmonton
concept:politicianus:dwight_eisenhower	concept:politicianrepresentslocation	concept:stateorprovince:states
concept:politicianus:dwight_eisenhower	concept:politicianrepresentslocation	concept:country:u_s_
concept:politicianus:howard_dean	concept:politicianrepresentslocation	concept:stateorprovince:states
concept:politicianus:john_quincy_adams	concept:politicianrepresentslocation	concept:country:united_states
concept:politician:mccain	concept:politicianrepresentslocation	concept:city:districts
concept:politician:mccain	concept:politicianrepresentslocation	concept:stateorprovince:states
concept:politician:moore	concept:politicianrepresentslocation	concept:stateorprovince:states
concept:politicianus:jon_corzine	concept:politicianrepresentslocation	concept:stateorprovince:new_jersey
concept:female:elizabeth_dole	concept:politicianrepresentslocation	concept:stateorprovince:north_carolina
concept:politicianus:charles_schumer	concept:politicianrepresentslocation	concept:stateorprovince:new_york
concept:politicianus:hillary_rodham_clinton	concept:politicianrepresentslocation	concept:country:united_states
concept:politicianus:hillary_rodham_clinton	concept:politicianrepresentslocation	concept:stateorprovince:new_york
concept:politicianus:hillary_rodham_clinton	concept:politicianrepresentslocation	concept:stateorprovince:states
concept:politicianus:calvin_coolidge	concept:politicianrepresentslocation	concept:country:united_states
concept:politicianus:calvin_coolidge	concept:politicianrepresentslocation	concept:stateorprovince:states
concept:politicianus:calvin_coolidge	concept:politicianrepresentslocation	concept:country:u_s_
concept:politicianus:warren_g__harding	concept:politicianrepresentslocation	concept:country:u_s_
concept:politicianus:thomas_jefferson	concept:politicianrepresentslocation	concept:stateorprovince:states
concept:politicianus:thomas_jefferson	concept:politicianrepresentslocation	concept:country:u_s_
concept:politicianus:ralph_nader	concept:politicianrepresentslocation	concept:country:united_states
concept:politicianus:tim_pawlenty	concept:politicianrepresentslocation	concept:stateorprovince:minnesota
concept:politicianus:joe_lieberman	concept:politicianrepresentslocation	concept:stateorprovince:connecticut
concept:politicianus:meg_whitman	concept:politicianrepresentslocation	concept:stateorprovince:new_york
concept:politicianus:lindsey_graham	concept:politicianrepresentslocation	concept:stateorprovince:south_carolina
concept:politicianus:mike_huckabee	concept:politicianrepresentslocation	concept:stateorprovince:arkansas
concept:politicianus:fred_thompson	concept:politicianrepresentslocation	concept:stateorprovince:tennessee
concept:politician:vladimir_putin	concept:politicianrepresentslocation	concept:country:russia_federation
concept:politician:u_s__president_george_w__bush	concept:politicianrepresentslocation	concept:stateorprovince:states
concept:politicianus:jesse_helms	concept:politicianrepresentslocation	concept:stateorprovince:north_carolina
concept:politicianus:chris_lee	concept:politicianrepresentslocation	concept:stateorprovince:states
concept:politicianus:john_kerry	concept:politicianrepresentslocation	concept:stateorprovince:massachusetts
concept:politician:president_carter	concept:politicianrepresentslocation	concept:stateorprovince:states
concept:politicianus:state_hillary_clinton	concept:politicianrepresentslocation	concept:stateorprovince:states
concept:politicianus:eisenhower	concept:politicianrepresentslocation	concept:country:u_s_
concept:politicianus:president_obama	concept:politicianrepresentslocation	concept:stateorprovince:states
concept:politicianus:rudy_giuliani	concept:politicianrepresentslocation	concept:stateorprovince:new_york
concept:politician:thompson	concept:politicianrepresentslocation	concept:stateorprovince:states
concept:politicianus:christine_todd_whitman	concept:politicianrepresentslocation	concept:stateorprovince:new_jersey
concept:politicianus:sen__barack_obama	concept:politicianrepresentslocation	concept:country:united_states
concept:politicianus:sen__barack_obama	concept:politicianrepresentslocation	concept:stateorprovince:states
concept:politicianus:barney_frank	concept:politicianrepresentslocation	concept:location:wellesley
concept:politicianus:president_barack_obama	concept:politicianrepresentslocation	concept:stateorprovince:states
concept:politicianus:chuck_hagel	concept:politicianrepresentslocation	concept:stateorprovince:nebraska
